student_name,date,species,start_time,end_time,week_num,fall_plant_ID,spring_plant_ID,tray_ID,fall_treatment,spring_treatment,survival,max_leaf_length,max_plant_height,leaf_num,plant_stress,soil_moisture,light_avail,air_temp,humidity,comments
,9/24/21,Sorghastrum_nutans,9:46,12:45,2,Wed-FC-P138,,Tray-10,control,,A,174,174,18,1,13.3,5850,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,12:45,2,Wed-FC-P139,,Tray-10,control,,A,137,134,25,2,16.7,5790,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,12:45,2,Wed-FC-P140,,Tray-10,control,,A,111,98,17,1,14.2,6060,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,12:45,2,Wed-FC-P141,,Tray-10,control,,A,106,106,13,2,9.6,5990,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,12:45,2,Wed-FC-P142,,Tray-10,control,,A,151,150,24,1,15.6,5970,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,12:45,2,Wed-FC-P143,,Tray-10,control,,A,195,107,14,1,15.8,5980,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,12:45,2,Wed-FC-P144,,Tray-10,control,,A,204,115,13,1,14.4,5950,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,12:45,2,Wed-FC-P145,,Tray-10,control,,A,182,116,38,1,11.8,5970,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,12:45,2,Wed-FC-P146,,Tray-10,control,,A,217,130,33,1,11.6,5930,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,12:45,2,Wed-FC-P147,,Tray-10,control,,A,95,94,13,2,14.9,5680,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,12:45,2,Wed-FC-P148,,Tray-10,control,,A,104,104,2,2,15.7,5990,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,12:45,2,Wed-FC-P149,,Tray-10,control,,A,121,120,21,1,16.4,6030,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,12:45,2,Wed-FC-P150,,Tray-10,control,,A,157,136,15,2,8.8,6020,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P151,,Tray-11,heatwave,,A,142,129,18,1,11.9,7120,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P152,,Tray-11,heatwave,,A,144,142,27,1,12.3,7600,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,WEd-FH-P153,,Tray-11,heatwave,,A,151,151,31,1,10.7,7290,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P154,,Tray-11,heatwave,,A,124,89,27,1,7.2,2160,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P155,,Tray-11,heatwave,,A,121,90,13,1,7,6700,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P156,,Tray-11,heatwave,,A,106,85,33,1,15.9,6620,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P157,,Tray-11,heatwave,,A,111,106,13,2,11.9,6680,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P158,,Tray-11,heatwave,,A,151,136,20,1,15.6,7100,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P159,,Tray-11,heatwave,,A,117,116,15,1,12.7,7280,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P160,,Tray-11,heatwave,,A,83,83,10,2,16,6490,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P161,,Tray-11,heatwave,,A,82,82,14,1,10.1,6490,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P162,,Tray-11,heatwave,,A,104,104,20,1,5.8,6800,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P163,,Tray-11,heatwave,,A,92,91,10,2,4.7,6300,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P164,,Tray-11,heatwave,,A,126,115,18,1,9.2,6350,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P165,,Tray-11,heatwave,,A,189,184,19,1,8.2,6410,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P166,,Tray-11,heatwave,,A,127,125,24,2,9.9,6900,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P167,,Tray-12,heatwave,,A,123,123,13,2,7.4,7400,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P168,,Tray-12,heatwave,,A,119,119,18,2,5.3,7660,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P169,,Tray-12,heatwave,,A,119,115,21,1,9.6,8570,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P170,,Tray-12,heatwave,,A,133,121,13,2,7.1,8100,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P171,,Tray-12,heatwave,,A,134,123,29,1,10.1,8070,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P172,,Tray-12,heatwave,,A,101,91,21,1,12.5,8490,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P173,,Tray-12,heatwave,,A,97,84,9,2,9.7,8430,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P174,,Tray-12,heatwave,,A,128,120,21,1,8.8,8520,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P175,,Tray-12,heatwave,,A,134,129,27,1,8.7,8240,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,WEd-FH-P176,,Tray-12,heatwave,,A,110,95,24,1,12.4,8010,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P177,,Tray-12,heatwave,,A,90,89,15,2,11.3,7910,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P178,,Tray-12,heatwave,,A,91,85,28,1,5.5,7800,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P179,,Tray-12,heatwave,,A,146,140,11,2,6.8,8090,21.1,85,Soil moisture taken on 9/22/2021
,9/24/21,Sorghastrum_nutans,9:46,,2,Wed-FH-P180,,Tray-12,heatwave,,A,110,89,14,1,6.4,7960,21.1,85,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P181,,Tray-13,control,,A,120,110,20,1,10.8,42800,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P182,,Tray-13,control,,A,95,90,23,1,12.2,6370,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P183,,Tray-13,control,,A,95,90,7,2,11.6,6050,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P184,,Tray-13,control,,A,145,140,30,1,10.4,6180,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P185,,Tray-13,control,,A,155,157,1,2,11.1,6320,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P186,,Tray-13,control,,A,120,117,20,1,13.9,5910,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P187,,Tray-13,control,,A,98,95,8,2,12.9,6560,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P188,,Tray-13,control,,A,89,68,8,1,13.7,37600,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P189,,Tray-13,control,,A,88,80,17,1,10.9,38000,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P190,,Tray-13,control,,A,75,75,3,2,12.2,6450,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P191,,Tray-13,control,,A,105,100,7,1,13.5,6350,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P192,,Tray-13,control,,A,132,115,5,2,10.4,6550,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P193,,Tray-13,control,,A,113,95,7,2,10,6570,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P194,,Tray-13,control,,A,167,164,26,1,9,6530,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P195,,Tray-13,control,,A,115,105,29,1,9.4,6440,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P196,,Tray-13,control,,A,84,82,21,1,10.5,12600,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P197,,Tray-14,control,,A,97,95,43,1,11.2,47800,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P198,,Tray-14,control,,A,110,80,9,2,9.5,50100,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P199,,Tray-14,control,,A,110,80,13,2,12.8,43900,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P200,,Tray-14,control,,A,95,80,30,1,7.9,43800,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P201,,Tray-14,control,,A,125,120,20,1,10.9,47300,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P202,,Tray-14,control,,A,152,140,8,1,12.5,42400,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P203,,Tray-14,control,,A,95,89,25,1,14.8,42000,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P204,,Tray-14,control,,A,125,100,28,1,11.6,49400,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P205,,Tray-14,control,,A,168,160,14,1,9.5,44700,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P206,,Tray-14,control,,A,70,70,9,2,12.4,42500,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P207,,Tray-14,control,,A,129,110,38,1,9.4,47600,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P208,,Tray-14,control,,A,88,80,18,1,11.7,49000,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P209,,Tray-14,control,,A,84,60,24,1,10.4,42500,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,9:48,10:25,2,Thurs-FC-P210,,Tray-14,control,,A,61,60,28,1,11.3,46600,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P211,,Tray-15,heatwave,,A,150,105,35,1,15.1,6370,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P212,,Tray-15,heatwave,,A,115,110,13,1,11.6,6990,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P213,,Tray-15,heatwave,,A,146,130,34,1,15.4,7340,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P214,,Tray-15,heatwave,,A,85,80,10,1,17.1,8930,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P215,,Tray-15,heatwave,,A,158,155,20,1,18.8,6480,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P216,,Tray-15,heatwave,,A,109,98,31,1,13,6660,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P217,,Tray-15,heatwave,,A,138,120,15,1,14.8,6880,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P218,,Tray-15,heatwave,,A,154,148,22,1,13.2,6730,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P219,,Tray-15,heatwave,,A,97,90,16,1,15.3,7760,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P220,,Tray-15,heatwave,,A,128,115,28,1,17.4,10880,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P221,,Tray-15,heatwave,,A,87,82,8,2,16.7,6670,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P222,,Tray-15,heatwave,,A,135,129,11,1,15,18190,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P223,,Tray-15,heatwave,,A,147,142,17,1,13.4,6920,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P224,,Tray-15,heatwave,,A,120,109,43,1,15.2,6830,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P225,,Tray-15,heatwave,,A,111,110,12,2,13.8,6820,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P226,,Tray-15,heatwave,,A,100,97,39,1,13.6,6990,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P227,,Tray-16,heatwave,,A,121,120,14,1,15.9,7340,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P228,,Tray-16,heatwave,,A,140,118,23,1,12.2,7560,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P229,,Tray-16,heatwave,,A,115,105,24,1,14.1,7730,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P230,,Tray-16,heatwave,,A,124,100,35,1,10.6,7190,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P231,,Tray-16,heatwave,,A,112,110,32,1,12.7,7740,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P232,,Tray-16,heatwave,,A,125,115,25,1,12.5,54400,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P233,,Tray-16,heatwave,,A,115,115,19,1,17.4,7670,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P234,,Tray-16,heatwave,,A,105,90,11,2,12.2,7520,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P235,,Tray-16,heatwave,,A,148,143,22,1,13.2,7790,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P236,,Tray-16,heatwave,,A,105,93,12,1,12.8,7710,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P237,,Tray-16,heatwave,,A,158,155,24,1,13.8,54000,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P238,,Tray-16,heatwave,,A,117,103,24,1,11.8,52900,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P239,,Tray-16,heatwave,,A,120,110,13,1,12.3,54200,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,10:28,11:06,2,Thurs-FH-P240,,Tray-16,heatwave,,A,102,95,18,1,10.9,56400,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P001,,Tray-1,control,,A,122,105,28,1,9.8,1520,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P002,,Tray-1,control,,A,164,106,42,1,13.9,1500,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P003,,Tray-1,control,,A,136,109,32,1,12.4,1520,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P004,,Tray-1,control,,A,110,95,34,1,12.1,1470,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P005,,Tray-1,control,,A,375,248,42,1,15.2,1850,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P006,,Tray-1,control,,A,159,92,49,1,15.1,2000,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P007,,Tray-1,control,,A,270,135,38,1,15.3,2040,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P008,,Tray-1,control,,A,220,130,23,2,13.9,1880,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P009,,Tray-1,control,,A,315,237,38,2,12.5,2200,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P010,,Tray-1,control,,A,153,130,22,1,15.7,2320,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P011,,Tray-1,control,,A,109,85,21,1,10.5,2220,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P012,,Tray-1,control,,A,225,88,50,1,7.2,3380,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P013,,Tray-1,control,,A,212,195,49,1,6.8,3080,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P014,,Tray-1,control,,A,180,165,43,1,11,3700,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P015,,Tray-1,control,,A,260,173,26,1,10.9,2970,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P016,,Tray-1,control,,A,269,183,42,2,10.1,3040,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P017,,Tray-2,control,,A,146,90,73,1,7.7,2880,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P018,,Tray-2,control,,A,176,92,31,1,11.2,3110,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P019,,Tray-2,control,,A,155,90,30,1,7.4,3060,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P020,,Tray-2,control,,A,193,128,52,1,11.4,3510,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P021,,Tray-2,control,,A,198,120,17,1,18,3800,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P022,,Tray-2,control,,A,190,274,22,1,15.3,3540,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P023,,Tray-2,control,,A,319,259,56,1,9.8,3490,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P024,,Tray-2,control,,A,118,75,8,2,12,3570,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P025,,Tray-2,control,,A,115,126,36,1,11.4,3590,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P026,,Tray-2,control,,A,252,246,49,1,6.6,3630,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,mon-FC-P027,,Tray-2,control,,A,414,310,74,1,3.2,3170,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P028,,Tray-2,control,,A,136,100,58,1,8.2,3200,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P029,,Tray-2,control,,A,230,284,29,2,8.9,3280,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,9:35,10:31,4,Mon-FC-P030,,Tray-2,control,,A,273,269,45,1,6.3,3300,21.6,77,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P031,,Tray-3,heatwave,,A,159,118,30,1,0.6,3150,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P032,,Tray-3,heatwave,,A,199,161,27,2,2.8,3020,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P033,,Tray-3,heatwave,,A,155,146,31,1,0.9,3160,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P034,,Tray-3,heatwave,,A,150,98,38,1,0.4,3240,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P035,,Tray-3,heatwave,,A,160,110,30,2,0,3180,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P036,,Tray-3,heatwave,,A,140,116,27,1,1.3,3060,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P037,,Tray-3,heatwave,,A,125,71,24,1,2.3,3300,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P038,,Tray-3,heatwave,,A,296,186,38,1,0.8,3430,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P039,,Tray-3,heatwave,,A,185,110,42,1,1.3,3270,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P040,,Tray-3,heatwave,,A,116,95,23,1,1,3370,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P041,,Tray-3,heatwave,,A,128,90,29,1,0.3,3700,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P042,,Tray-3,heatwave,,A,190,99,17,1,3.1,3530,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P043,,Tray-3,heatwave,,A,109,104,25,1,1,3650,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P044,,Tray-3,heatwave,,A,259,148,36,1,1.8,3840,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P045,,Tray-3,heatwave,,A,227,182,18,2,2,3990,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P046,,Tray-3,heatwave,,A,275,90,37,1,0.8,4220,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P047,,Tray-4,heatwave,,A,202,103,28,1,2.2,4490,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P048,,Tray-4,heatwave,,A,131,96,29,2,0.8,4380,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P049,,Tray-4,heatwave,,A,186,95,24,1,0,4150,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P050,,Tray-4,heatwave,,D,NA,NA,NA,3,6.3,4240,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P051,,Tray-4,heatwave,,A,170,140,34,2,1.7,4430,28.8,50,
StephanieRussel,10/8/21,Sorghastrum_nutans,10:42,,4,Mon-FH-P052,,Tray-4,heatwave,,A,140,103,31,1,2.6,4490,28.8,50,
